CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust33780,2/24/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,State5,City4,Location 1911,17,3,NO,0,0,NO,62399,12009,6299,44091,43,477695,MALE,High School,prof-specialty,yachting,46400,-51100,India,142901,278,7/5/1993,State1,500/1000,946,1404.85,0,wife,Vehicle10181,Saab,F150,2000,N
Cust25106,2/7/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State5,City3,Location 1920,12,1,NO,1,0,NO,59356,6401,6401,46554,36,454139,FEMALE,JD,adm-clerical,basketball,0,0,India,134227,184,4/12/2005,State2,100/500,1000,1114.52,2065470,husband,Vehicle33080,Accura,TL,2011,N
Cust14768,2/17/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State5,City6,Location 1329,1,1,NO,0,2,?,77002,14000,7000,56002,43,448912,FEMALE,JD,transport-moving,hiking,0,-51600,India,123889,280,7/24/2012,State1,100/300,1000,1559.77,0,other-relative,Vehicle14635,Accura,RSX,2004,N
Cust7486,2/11/2015,Single Vehicle Collision,Front Collision,Major Damage,Police,State5,City3,Location 1809,16,1,YES,2,3,NO,37580,369,738,36473,50,463835,MALE,Associate,sales,reading,0,0,India,116607,369,2/16/2008,State3,250/300,1000,1303.72,0,other-relative,Vehicle13735,Audi,A5,1996,Y
Cust24206,1/19/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State7,City4,Location 1958,8,1,NO,1,0,NO,62903,5704,8634,48565,25,432220,MALE,MD,machine-op-inspct,reading,55200,0,India,133327,76,10/23/1998,State3,500/500,500,1162.44,1865643,wife,Vehicle30419,Saab,Neon,1998,N
Cust29848,2/12/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State7,City3,Location 2047,3,3,NO,0,1,?,67115,11377,12203,43535,41,605408,MALE,Masters,protective-serv,polo,0,-45000,India,138969,242,10/3/1991,State3,250/1000,2000,1175.87,6147774,unmarried,Vehicle30286,Toyota,RAM,2008,N
Cust29054,2/6/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City6,Location 1021,20,3,?,2,2,NO,62999,10500,10500,41999,36,461328,FEMALE,High School,tech-support,yachting,53200,-53800,India,138175,190,11/10/2003,State3,100/300,1692,1260,1539337,not-in-family,Vehicle6342,Volkswagen,RAM,2013,N
Cust7819,1/7/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State8,City4,Location 1724,13,1,YES,1,1,YES,55128,6202,6202,42724,52,454685,FEMALE,MD,farming-fishing,chess,66000,0,India,116940,411,3/12/2003,State2,100/300,547,1357.5,0,other-relative,Vehicle29199,Saab,Silverado,1999,Y
Cust19696,1/26/2015,Parked Car,?,Trivial Damage,Police,State4,City6,Location 1723,10,1,NO,1,0,?,6238,1010,1010,4218,55,619892,MALE,MD,craft-repair,movies,0,-51500,India,128817,380,3/28/1998,State2,250/500,626,1370.43,0,own-child,Vehicle39216,Audi,F150,2000,N
Cust16040,1/19/2015,Single Vehicle Collision,Rear Collision,Total Loss,Police,State5,City4,Location 1798,3,1,YES,0,1,?,50937,8909,4842,37186,36,612908,FEMALE,Associate,machine-op-inspct,camping,76000,0,India,125161,217,3/8/1998,State2,500/300,2000,1222.73,0,other-relative,Vehicle30117,Dodge,E400,2006,N
Cust16588,2/26/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State9,City3,Location 1112,18,1,YES,2,1,?,54145,6016,6016,42113,59,448722,FEMALE,Associate,protective-serv,bungie-jumping,53000,0,India,125709,443,12/10/1992,State2,100/300,1246,1344.99,0,unmarried,Vehicle7551,Volkswagen,Camry,2002,N
Cust32003,1/9/2015,Parked Car,?,Trivial Damage,None,State5,City1,Location 1356,7,1,YES,1,3,?,4633,387,944,3302,33,436784,MALE,JD,craft-repair,paintball,73700,0,India,141124,127,9/2/2007,State3,500/1000,500,1302.56,0,husband,Vehicle37805,Saab,92x,1999,N
Cust15497,1/11/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State5,City4,Location 1115,12,1,?,0,0,YES,61734,6316,12224,43194,48,618455,FEMALE,MD,other-service,kayaking,0,-54700,India,124618,296,2/10/1993,State2,100/300,1025,1541.54,0,husband,Vehicle21053,Audi,A3,2004,N
Cust23931,2/28/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State9,City7,Location 1452,2,1,YES,2,0,YES,65546,7343,7343,50860,51,472634,MALE,PhD,transport-moving,skydiving,63100,-43800,India,133052,368,6/8/1998,State3,250/500,650,1544.64,1797874,not-in-family,Vehicle27112,Suburu,Legacy,2005,Y
Cust20787,2/19/2015,Single Vehicle Collision,Side Collision,Minor Damage,Police,State5,City6,Location 1532,4,1,?,1,2,YES,38539,5409,3960,29170,25,620962,MALE,Masters,transport-moving,bungie-jumping,54600,0,India,129908,73,2/6/2006,State3,100/300,500,1082.59,0,other-relative,Vehicle18133,Ford,F150,1997,N
Cust4394,2/23/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State4,City4,Location 2043,19,2,?,1,1,NO,54120,5191,7658,41271,45,468454,FEMALE,Masters,adm-clerical,base-jumping,0,0,India,113515,286,5/8/2003,State3,100/300,722,983.33,2222522,other-relative,Vehicle14019,Audi,A5,2011,Y
Cust30671,2/1/2015,Vehicle Theft,?,Trivial Damage,None,State4,City6,Location 1582,-5,1,NO,1,3,NO,MISSEDDATA,941,498,3293,45,612102,MALE,High School,priv-house-serv,camping,0,-49400,India,139792,291,6/25/2000,State2,500/1000,500,1405.4,0,wife,Vehicle16562,???,Passat,2004,N
Cust6580,1/10/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State7,City4,Location 1258,14,3,YES,2,1,?,57423,5645,7883,43895,24,473611,FEMALE,College,exec-managerial,paintball,0,0,India,115701,53,2/11/1994,State2,100/300,698,1043.39,0,not-in-family,Vehicle20873,Toyota,MDX,2011,Y
Cust37191,2/20/2015,Single Vehicle Collision,Rear Collision,Total Loss,Fire,State7,City7,Location 1256,12,1,YES,1,2,NO,48266,6064,8776,33426,39,453193,MALE,JD,machine-op-inspct,basketball,0,0,India,146312,193,8/26/1998,State3,250/500,1646,1592.54,0,husband,Vehicle35367,Accura,A5,1996,N
Cust23370,2/7/2015,Parked Car,?,Minor Damage,Police,State8,City7,Location 1206,8,1,?,2,3,NO,6705,1313,657,4735,57,615229,FEMALE,JD,prof-specialty,golf,0,0,India,132491,407,9/28/1999,State2,250/500,500,1311.37,6330369,other-relative,Vehicle13348,Accura,92x,2013,N
Cust11857,1/12/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State7,City1,Location 1181,16,3,?,1,1,?,61761,11501,10005,40255,45,620819,FEMALE,Associate,other-service,bungie-jumping,0,-56200,India,120978,293,1/27/1996,State3,250/500,2000,1369.46,4599550,own-child,Vehicle7335,Dodge,RAM,2012,Y
Cust6360,2/15/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State7,City5,Location 1888,3,1,NO,2,1,YES,60152,8872,8872,42408,31,613583,MALE,JD,handlers-cleaners,chess,0,-31400,India,115481,47,11/26/1997,State2,250/500,1000,1286.3,0,husband,Vehicle23942,Ford,Jetta,2010,Y
Cust29807,2/8/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State7,City7,Location 1862,17,1,?,1,2,?,50762,6633,6633,37496,45,468634,MALE,JD,machine-op-inspct,hiking,68500,-57500,India,138928,326,2/13/2010,State2,250/500,1000,1034.95,0,unmarried,Vehicle17591,Toyota,Maxima,2002,N
Cust34100,1/16/2015,Parked Car,?,Trivial Damage,None,State9,City2,Location 1751,11,1,NO,0,2,NO,7860,1089,1148,5623,48,606283,MALE,Associate,exec-managerial,board-games,0,0,India,143221,308,10/11/2005,State2,250/500,500,1271.61,0,not-in-family,Vehicle27416,Saab,92x,2006,N
Cust15519,2/5/2015,Single Vehicle Collision,Front Collision,Total Loss,Other,State9,City4,Location 1847,2,1,YES,0,1,NO,97338,14975,14975,67388,36,459984,FEMALE,Masters,craft-repair,skydiving,27000,-58900,India,124640,186,8/23/2003,State2,500/500,500,750.14,0,wife,Vehicle10371,Chevrolet,RAM,1999,N
Cust23609,2/8/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State7,City1,Location 1585,14,1,YES,1,3,YES,59249,6373,7320,45556,43,473389,MALE,JD,prof-specialty,movies,36900,-49700,India,132730,276,6/12/2001,State3,500/1000,1000,880.09,1864015,own-child,Vehicle5682,Volkswagen,Grand Cherokee,2005,Y
Cust24586,1/21/2015,Vehicle Theft,?,Trivial Damage,Police,State9,City5,Location 1770,5,1,NO,1,2,NO,4019,731,365,2923,38,461275,FEMALE,College,other-service,sleeping,0,0,India,133707,199,4/15/1995,State2,500/1000,1471,1503.15,0,own-child,Vehicle2680,Audi,A5,2007,N
Cust14677,1/16/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Other,State7,City7,Location 1714,17,3,YES,1,0,NO,51568,5730,5730,40108,23,441648,MALE,College,protective-serv,hiking,35100,-67400,India,123798,37,4/30/2006,State1,250/1000,507,1475.55,0,husband,Vehicle18730,Dodge,RAM,2010,N
Cust38942,2/22/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State5,City1,Location 1419,13,3,NO,1,3,NO,56397,5853,6382,44162,39,459407,FEMALE,College,protective-serv,yachting,0,0,India,148063,212,10/16/2011,State1,250/500,693,1409.46,0,husband,Vehicle18816,Accura,MDX,2008,N
Cust14930,2/26/2015,Single Vehicle Collision,Side Collision,Minor Damage,Police,State8,City3,Location 1222,16,1,YES,0,3,YES,51922,9404,9404,33114,31,470603,MALE,PhD,machine-op-inspct,hiking,75800,0,India,124051,106,2/13/1991,State1,100/300,2000,1381.67,0,other-relative,Vehicle6503,Suburu,Legacy,2002,N
Cust13649,2/20/2015,Single Vehicle Collision,Rear Collision,Total Loss,Fire,State5,City2,Location 1846,15,1,NO,0,2,NO,57385,6279,6279,44827,31,469875,MALE,Masters,farming-fishing,yachting,29300,0,India,122770,110,11/10/2005,State2,100/1000,1849,1196.08,0,wife,Vehicle20263,Dodge,Neon,2006,N
Cust28363,1/2/2015,Multi-vehicle Collision,Front Collision,Total Loss,Police,State5,City7,Location 1228,16,1,?,0,0,?,12103,1623,2329,8151,40,604555,FEMALE,Masters,sales,reading,0,-63900,India,137484,251,10/3/1995,State1,250/500,1000,1117.94,4377461,wife,Vehicle27756,Volkswagen,RSX,2004,N
Cust32978,2/13/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State4,City2,Location 1332,20,1,NO,2,2,NO,49228,5885,5885,37458,31,459428,FEMALE,PhD,transport-moving,reading,67300,0,India,142099,105,4/14/2003,State3,250/500,500,645.64,1099607,not-in-family,Vehicle33113,BMW,X5,2005,Y
Cust25434,2/17/2015,Vehicle Theft,?,Minor Damage,None,State7,City2,Location 1407,9,1,NO,0,2,?,8132,1035,1330,5767,53,456203,MALE,JD,adm-clerical,paintball,98800,-65300,India,134555,358,8/19/2005,State2,500/1000,2000,1461.42,4214146,not-in-family,Vehicle18387,Mercedes,ML350,2013,N
Cust28259,1/18/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State8,City2,Location 1799,8,3,YES,1,1,YES,64392,5459,10639,48294,45,446544,FEMALE,Associate,craft-repair,camping,65600,0,India,137380,274,12/6/1991,State1,250/500,2000,1443.95,0,not-in-family,Vehicle16595,Accura,Fusion,1998,N
Cust10929,2/26/2015,Vehicle Theft,?,Trivial Damage,None,State8,City3,Location 1818,3,1,NO,1,0,YES,4706,455,856,3395,43,618498,MALE,High School,exec-managerial,video-games,42600,-80600,India,120050,228,6/18/1997,State2,250/500,2000,1573.29,0,not-in-family,Vehicle8640,Volkswagen,Jetta,2012,N
Cust4176,1/17/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City3,Location 1905,12,1,?,2,2,?,96460,10898,13877,71685,55,453148,MALE,Masters,machine-op-inspct,chess,0,-81100,India,113297,416,2/10/1991,State2,100/300,1530,1477.69,1252679,own-child,Vehicle20280,Mercedes,RAM,2009,Y
Cust8847,2/5/2015,Vehicle Theft,?,Minor Damage,Police,State9,City6,Location 1198,18,1,NO,0,0,YES,3620,677,574,2369,34,478868,FEMALE,MD,protective-serv,movies,0,-70100,India,117968,130,6/5/1995,State3,500/300,500,1095.49,0,other-relative,Vehicle17380,Saab,92x,2008,N
Cust23618,2/6/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State3,City3,Location 1021,21,3,?,2,2,NO,65818,11005,11005,43808,36,456602,MALE,MD,handlers-cleaners,paintball,63600,-53800,India,132739,174,10/14/2005,State1,100/300,2000,1277.02,0,own-child,Vehicle5831,Dodge,RAM,2012,N
Cust34207,1/20/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City6,Location 1216,1,3,YES,1,0,?,46940,6473,5969,34498,38,451184,FEMALE,High School,other-service,yachting,0,0,India,143328,100,9/17/1996,State1,250/500,633,993.78,1864416,own-child,Vehicle5874,Accura,Highlander,2007,N
Cust23637,1/19/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State5,City6,Location 1875,18,1,YES,0,2,YES,57292,6257,6257,44778,31,433184,FEMALE,JD,machine-op-inspct,golf,0,0,India,132758,47,6/19/2002,State1,250/500,1000,1373.09,0,not-in-family,Vehicle2411,Saab,92x,2009,N
Cust13190,1/6/2015,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,State5,City4,Location 1569,18,1,?,0,1,?,60464,5677,7523,47264,49,476456,MALE,Masters,protective-serv,exercise,0,0,India,122311,330,4/25/1994,State2,100/300,1000,1156.59,6697907,unmarried,Vehicle1559,Ford,C300,2013,N
Cust4190,1/8/2015,Single Vehicle Collision,Rear Collision,Major Damage,Police,State5,City3,Location 1566,12,3,YES,2,0,?,69095,12710,6355,50030,27,605169,MALE,College,exec-managerial,movies,49700,0,India,113311,88,5/10/2007,State1,250/500,2000,843.24,0,other-relative,Vehicle30171,Audi,Passat,2007,Y
Cust37251,2/23/2015,Vehicle Theft,?,Trivial Damage,None,State9,City2,Location 1321,4,1,NO,1,2,YES,5032,757,920,3355,45,439787,FEMALE,College,machine-op-inspct,polo,0,0,India,146372,203,8/14/2004,State3,250/500,1000,1282.31,2384275,wife,Vehicle9131,Saab,95,1998,N
Cust8126,1/28/2015,Single Vehicle Collision,Front Collision,Total Loss,Police,State9,City4,Location 2001,20,1,YES,1,1,YES,31486,3945,3149,24392,32,440327,FEMALE,PhD,tech-support,exercise,0,0,India,117247,35,3/5/1997,State1,100/300,575,1447.69,0,own-child,Vehicle25557,Toyota,Camry,2011,N
Cust3526,1/23/2015,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,State9,City4,Location 1351,7,2,?,1,2,?,76375,7292,14584,54499,42,453148,MALE,MD,tech-support,chess,0,-66200,India,112647,190,5/19/1997,State1,100/300,1438,1099.99,0,not-in-family,Vehicle35611,Dodge,RAM,2002,Y
Cust27705,2/12/2015,Parked Car,?,Minor Damage,None,State9,City3,Location 1778,5,1,NO,0,0,NO,4550,584,738,3228,42,460308,FEMALE,PhD,farming-fishing,camping,71200,0,India,136826,282,10/11/1993,State1,100/300,1000,1239.4,0,wife,Vehicle7756,Audi,Fusion,2007,N
Cust24122,1/17/2015,Parked Car,?,Minor Damage,None,State9,City5,Location 1320,6,1,?,1,2,NO,6699,1312,656,4731,33,457722,FEMALE,JD,farming-fishing,polo,0,-50400,India,133243,167,8/18/1995,State2,100/300,2000,1108.9,0,not-in-family,Vehicle14155,BMW,M5,2007,N
Cust5076,1/17/2015,Single Vehicle Collision,Rear Collision,Major Damage,Police,State5,City7,Location 1566,13,1,NO,0,2,?,57511,8941,7672,40898,36,476685,FEMALE,College,exec-managerial,board-games,41300,-55500,India,114197,176,7/23/1998,State2,250/500,2000,1289.39,0,not-in-family,Vehicle20790,Volkswagen,Passat,2000,Y
Cust18420,1/31/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State7,City7,Location 1369,18,1,YES,0,1,?,72981,10378,14663,47940,31,478981,FEMALE,Associate,transport-moving,exercise,0,-73900,India,127541,107,10/24/1995,State2,500/1000,833,1283.08,0,wife,Vehicle15091,Suburu,Legacy,2004,N
Cust30908,1/8/2015,Single Vehicle Collision,Side Collision,Minor Damage,Fire,State9,City7,Location 1052,17,3,NO,0,3,NO,34656,3466,5755,25435,40,440720,FEMALE,PhD,transport-moving,bungie-jumping,38200,0,India,140029,262,7/8/2002,State3,250/500,609,1405.14,0,not-in-family,Vehicle8208,Accura,A3,2009,N
Cust27783,2/18/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State8,City5,Location 1310,10,1,YES,0,1,YES,63531,11922,5961,45648,31,476737,FEMALE,College,adm-clerical,kayaking,0,0,India,136904,95,7/7/1996,State1,500/300,693,1373.91,0,unmarried,Vehicle14665,Accura,MDX,2006,N
Cust27423,1/15/2015,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,State8,City3,Location 1090,10,1,YES,0,2,YES,74743,11388,14079,49276,42,473394,MALE,MD,prof-specialty,basketball,48100,0,India,136544,235,7/29/2006,State2,100/300,2000,1217.79,0,unmarried,Vehicle20186,Audi,Wrangler,2001,N
Cust29863,2/17/2015,Vehicle Theft,?,Trivial Damage,None,State3,City7,Location 1155,11,1,?,1,2,NO,5272,951,734,3587,42,439787,FEMALE,College,machine-op-inspct,yachting,0,-55800,India,138984,246,6/17/2007,State3,250/1000,1000,1192.91,0,wife,Vehicle15651,Chevrolet,Malibu,1999,N
Cust33978,2/15/2015,Vehicle Theft,?,Minor Damage,None,State9,City3,Location 1900,5,1,YES,1,1,YES,3873,599,382,2892,33,454985,MALE,High School,other-service,hiking,45000,-30400,India,143099,133,2/17/2007,State3,500/1000,1661,1437.86,0,unmarried,Vehicle30772,Nissan,Corolla,2008,N
Cust22897,2/12/2015,Parked Car,?,Minor Damage,Police,State9,City7,Location 1442,7,1,?,2,1,YES,4441,464,729,3248,40,477631,FEMALE,High School,craft-repair,cross-fit,0,-55300,India,132018,204,9/21/2008,State3,500/1000,1000,1134.21,2713484,own-child,Vehicle21175,Volkswagen,Jetta,2007,N
Cust3301,1/11/2015,Single Vehicle Collision,Front Collision,Minor Damage,Other,State5,City1,Location 1023,21,3,NO,1,0,?,63068,11601,10864,40603,45,435663,FEMALE,MD,other-service,chess,61100,-42800,India,112422,278,1/26/1992,State3,250/500,2000,1299.97,5912434,wife,Vehicle10246,Ford,Escape,2011,Y
Cust2082,2/14/2015,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,State7,City5,Location 1185,7,1,?,1,2,?,67217,7986,7404,51827,26,613583,FEMALE,JD,handlers-cleaners,polo,0,0,India,111203,99,10/25/2007,State3,500/500,960,1176.49,0,unmarried,Vehicle31784,BMW,M5,2013,Y
Cust16437,2/6/2015,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,State8,City3,Location 1529,18,1,NO,2,2,NO,56532,5653,5653,45226,45,459630,MALE,Masters,tech-support,sleeping,0,-39800,India,125558,252,4/15/2008,State3,500/1000,500,1261.05,0,not-in-family,Vehicle13996,Toyota,Camry,2010,N
Cust5979,2/21/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State4,City7,Location 1174,6,1,NO,1,0,NO,72816,9381,9381,54054,41,465942,MALE,Associate,other-service,video-games,0,-53700,India,115100,222,6/13/2005,State2,500/1000,500,1716.82,1645297,other-relative,Vehicle4207,Ford,F150,2010,Y
Cust6290,1/3/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State4,City6,Location 1930,7,1,YES,2,1,YES,78914,13704,5749,59461,28,470559,MALE,Masters,transport-moving,chess,38000,-41200,India,115411,123,11/3/2012,State2,100/300,1797,1751.14,0,own-child,Vehicle11310,Volkswagen,Jetta,2011,Y
Cust4211,2/6/2015,Multi-vehicle Collision,Side Collision,Total Loss,Other,State5,City3,Location 1280,22,3,YES,0,1,YES,56220,8192,5691,42337,46,451550,FEMALE,Associate,craft-repair,chess,0,0,India,113332,308,6/23/2001,State1,100/300,1455,1230.35,0,wife,Vehicle16386,Ford,F150,2000,Y
Cust13745,2/25/2015,Vehicle Theft,?,Trivial Damage,None,State5,City3,Location 1321,7,1,?,1,1,YES,3636,410,410,2816,38,471148,FEMALE,High School,adm-clerical,kayaking,70300,0,India,122866,188,7/1/2013,State3,250/300,510,927.5,0,husband,Vehicle5079,Saab,95,1999,N
Cust9993,1/24/2015,Vehicle Theft,?,Trivial Damage,Police,State9,City4,Location 1890,3,1,NO,0,3,?,6590,870,1078,4642,46,600561,MALE,Masters,protective-serv,sleeping,0,0,India,119114,321,4/18/1998,State1,500/1000,655,1276.01,0,unmarried,Vehicle13568,Suburu,Impreza,2007,N
Cust5767,2/10/2015,Vehicle Theft,?,Minor Damage,Police,State9,City7,Location 1442,6,1,?,2,1,NO,4180,418,730,3032,37,477631,FEMALE,MD,craft-repair,skydiving,0,-36400,India,114888,170,9/23/2006,State2,500/500,1200,1252.9,3199630,own-child,Vehicle13728,Jeep,Grand Cherokee,2007,Y
Cust22410,2/25/2015,Single Vehicle Collision,Front Collision,Major Damage,Police,State4,City6,Location 1809,21,1,YES,1,0,NO,55062,6093,6093,42876,48,434342,MALE,Masters,sales,bungie-jumping,0,0,India,131531,310,7/11/2002,State3,100/300,1000,847.79,0,other-relative,Vehicle22062,Audi,A5,2005,Y
Cust12051,1/9/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State5,City3,Location 1678,20,3,?,2,1,NO,73166,12848,12848,47470,35,456602,FEMALE,MD,tech-support,paintball,53200,-68700,India,121172,173,9/17/2004,State1,100/300,2000,1246.43,0,own-child,Vehicle9072,Dodge,Pathfinder,2005,N
Cust3231,2/26/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State4,City1,Location 1833,20,1,YES,1,0,NO,55756,6195,6195,43366,47,604138,FEMALE,Masters,armed-forces,base-jumping,0,0,India,112352,300,6/20/2003,State3,250/300,1466,1014.67,0,unmarried,Vehicle7079,Audi,3 Series,2000,Y
Cust2023,2/8/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State6,City5,Location 1192,6,1,NO,0,1,NO,60916,8545,6261,46110,41,474801,FEMALE,MD,prof-specialty,cross-fit,37800,0,India,111144,239,11/13/2000,State3,100/300,1376,1203.54,0,unmarried,Vehicle16543,BMW,M5,1999,Y
Cust4331,2/21/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State9,City3,Location 1921,12,3,NO,1,0,?,71550,12910,6999,51641,26,619540,FEMALE,Masters,tech-support,hiking,52000,-44500,India,113452,83,2/23/2014,State2,100/300,560,936.28,5240838,own-child,Vehicle32442,Saab,93,2004,Y
Cust37695,2/13/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State9,City4,Location 1940,21,3,NO,1,1,YES,76340,6986,13820,55534,31,615218,FEMALE,MD,sales,skydiving,0,0,India,146816,38,9/6/2008,State1,500/1000,500,1964.42,0,own-child,Vehicle1748,Dodge,RAM,1995,N
Cust36665,1/18/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State9,City7,Location 1940,23,2,?,2,3,YES,66171,6552,7207,52412,26,472475,FEMALE,MD,sales,hiking,0,0,India,145786,71,12/2/2011,State1,500/1000,953,1444.56,0,own-child,Vehicle36351,Dodge,93,2009,N
Cust28043,1/27/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State7,City6,Location 1086,11,3,?,0,1,NO,39997,6263,4444,29290,46,466137,FEMALE,Masters,machine-op-inspct,board-games,0,-75700,India,137164,283,4/2/2006,State3,500/1000,500,1152.66,0,other-relative,Vehicle29439,Audi,Wrangler,2011,N
Cust22255,1/15/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State6,City5,Location 1192,11,1,?,1,1,?,66984,12912,6456,47616,39,474801,FEMALE,PhD,handlers-cleaners,cross-fit,55600,0,India,131376,243,10/22/2008,State3,500/1000,500,1168.66,0,unmarried,Vehicle4161,BMW,M5,2009,Y
Cust31605,2/20/2015,Parked Car,?,Trivial Damage,None,State7,City2,Location 1321,7,1,NO,1,2,YES,5400,832,832,3736,47,606606,FEMALE,High School,farming-fishing,golf,45800,0,India,140726,285,6/16/2009,State3,100/500,1227,1051.48,0,wife,Vehicle29926,Saab,95,1999,N
Cust6906,1/16/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State9,City6,Location 1625,21,1,YES,2,1,NO,84992,16918,16918,51156,40,620507,FEMALE,Associate,handlers-cleaners,board-games,0,-46400,India,116027,253,7/29/1996,State3,100/300,2000,1432.51,0,unmarried,Vehicle3906,Audi,A5,2005,Y
Cust30890,2/18/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State7,City6,Location 1885,14,3,?,1,3,?,67538,13397,6768,47373,51,602842,FEMALE,MD,machine-op-inspct,paintball,0,0,India,140011,387,7/20/1990,State2,100/300,990,977.06,0,wife,Vehicle5330,Suburu,Tahoe,2007,N
Cust37688,1/7/2015,Multi-vehicle Collision,Front Collision,Total Loss,Fire,State9,City7,Location 1260,16,3,YES,0,3,NO,36031,3505,7010,25516,41,438584,FEMALE,Masters,priv-house-serv,video-games,38200,0,India,146809,271,7/11/2000,State3,250/500,707,1454.78,0,not-in-family,Vehicle38012,Audi,Wrangler,2010,N
Cust21726,1/25/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,State4,City7,Location 1040,10,3,?,2,2,YES,58086,10254,7172,40660,32,600208,FEMALE,Associate,craft-repair,polo,33200,0,India,130847,142,12/16/1996,State1,250/500,500,1009.87,0,own-child,Vehicle11754,Audi,Civic,1995,N
Cust26138,2/21/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State5,City1,Location 1708,17,3,YES,2,3,NO,34294,3667,3667,26960,35,614780,FEMALE,Associate,adm-clerical,yachting,0,-39700,India,135259,158,9/1/2005,State1,250/1000,1283,1133.49,0,husband,Vehicle33064,BMW,3 Series,2008,N
Cust21462,1/26/2015,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,State8,City5,Location 1955,15,1,YES,0,3,?,47519,5098,6737,35684,40,452942,FEMALE,Associate,priv-house-serv,yachting,0,-36600,India,130583,258,4/19/2002,State2,250/300,844,1407.7,0,other-relative,Vehicle1450,Honda,CRV,2004,N
Cust5507,1/8/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State5,City7,Location 1377,22,3,YES,1,3,YES,62021,9299,9299,43423,32,434247,MALE,PhD,exec-managerial,golf,31900,-42300,India,114628,105,6/13/1998,State3,250/500,671,1150.49,0,not-in-family,Vehicle34923,Nissan,Ultima,2006,Y
Cust28211,2/4/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Other,State7,City1,Location 1948,22,3,YES,0,0,?,65073,12513,6257,46303,28,614948,FEMALE,JD,armed-forces,yachting,0,0,India,137332,47,8/23/1994,State2,500/300,704,1586.03,0,not-in-family,Vehicle11137,Dodge,RAM,2011,N
